year,state_id,state_name,product_id,us_product_name,avg_sale_price,price_volatility,min_sale_price,max_sale_price,total_quantity_sold_lb,avg_quantity_sold_lb,total_quantity_purchased_lb,avg_purchase_price,transaction_count,faostat_item_code,faostat_item_name,usa_production_tonnes,usa_area_harvested_ha,usa_yield_kg_per_ha,match_type,month,quarter,year_index,is_recent_year,is_harvest_season,years_since_start,production_lag_1y,production_yoy_growth,yield_efficiency_ratio,production_per_area,production_intensity_index,price_lag_1y,price_yoy_change,price_volatility_index,profit_margin_pct,price_zscore,rolling_avg_price_2y,rolling_std_price_2y,rolling_avg_volume_3y,rolling_avg_production_2y,price_per_production_ratio,demand_supply_index,price_volume_interaction,is_fruit,is_vegetable,is_herb
2023,1,California,103,Strawberries,7.346162790697674,1.5965102889111553,10.17,9.76,29874.0,347.3720930232558,34652.0,4.930000000000001,86,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.252758620689653,1.2878433557897704,21.73257433027199,49.00938723524692,0.7869667998043246,7.299460705693663,0.06604672200377312,28275.333333333332,1271875.0,7.96297636317742e-05,0.0010839640489945044,75.70057148859587,1,0,0
2023,10,Michigan,103,Strawberries,7.222307692307693,1.6154950568931352,10.17,9.83,29019.0,446.44615384615383,32557.0,4.822307692307693,65,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.3826744186046485,-2.1722036921041084,22.368128383864903,49.76870314244694,0.14253020956686632,7.302491055456171,0.11339639964126441,30381.333333333332,1250100.0,7.604662264972805e-05,0.0010529407758509582,74.21455984825236,1,0,0
2023,11,New Jersey,103,Strawberries,7.052068965517242,1.2420427078855656,10.36,9.59,30367.0,349.04597701149424,35684.0,4.88712643678161,87,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.465,-5.531561078134729,17.61245832902127,44.29888517804223,-0.7432473324586333,7.258534482758622,0.2919863346451339,30068.333333333332,1250100.0,7.770338566539414e-05,0.0011018523222807832,72.78542423742375,1,0,0
2023,12,Virginia,103,Strawberries,6.869014084507041,1.3674273602327398,10.19,9.85,26730.0,376.4788732394366,31401.0,4.865774647887324,71,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.6129787234042565,-9.77231995421288,19.90718527302123,41.17000028946071,-1.6957092405917589,7.2409964039556485,0.526062441127222,35657.333333333336,1250100.0,6.66215706848915e-05,0.000969885486698236,70.01983923084504,1,0,0
2023,13,Washington,103,Strawberries,7.105324675324676,1.517522725413453,10.02,9.69,30547.0,396.7142857142857,35273.0,5.0612987012987025,77,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.150493827160496,-0.6316927603552226,21.357542332773274,40.3854049060864,-0.4661499139017074,7.127909251242586,0.031939413563553065,28051.666666666668,1250100.0,7.875424899997273e-05,0.0011083835376794245,73.37707513391022,1,0,0
2023,14,Arizona,103,Strawberries,7.129078947368419,1.564614693894595,10.22,9.79,24420.0,321.3157894736842,30265.0,4.888947368421054,76,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,6.918602150537631,3.0421867344176188,21.94694020708168,45.82032511572821,-0.34255288577419,7.023840548953025,0.14882957032147337,32715.0,1250100.0,6.316850310355728e-05,0.0008860682224156724,72.02650113091612,1,0,0
2023,15,Massachusetts,103,Strawberries,7.06795918367347,1.5170385958866162,10.19,9.78,33819.0,345.09183673469386,40577.0,4.9101020408163265,98,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.258266666666667,-2.621941184211056,21.46360153565795,43.947297325380845,-0.6605681521919838,7.1631129251700685,0.13456771173503268,30419.0,1250100.0,8.673138796070088e-05,0.0012271065198147268,73.71038660987755,1,0,0
2023,2,Texas,103,Strawberries,7.0510666666666655,1.1719187008668484,10.44,9.44,24436.0,325.81333333333333,28492.0,4.890933333333334,75,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.4484946236559155,-5.335681598360099,16.620445618632385,44.166076004579864,-0.7484624431974009,7.249780645161291,0.2810240034202142,32557.666666666668,1250100.0,6.251819621706861e-05,0.0008866487748955518,71.24294571983036,1,0,0
2023,3,Florida,103,Strawberries,7.205316455696203,1.5172815057868008,10.08,9.91,20479.0,259.2278481012658,24607.0,5.011392405063292,79,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.2217441860465135,-0.22747593832042712,21.05780523473477,43.77873200303106,0.05412226570210346,7.213530320871358,0.011616159530208399,24219.666666666668,1250100.0,5.354060909415335e-05,0.00074307088971542,71.52864691057879,1,0,0
2023,4,New York,103,Strawberries,7.2225581395348835,1.301529585251872,11.4,9.91,30006.0,348.90697674418607,36618.0,5.019418604651162,86,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.1579999999999995,0.9019019214149762,18.02034071733603,43.892325155790324,0.14383332392568754,7.190279069767442,0.045649498245903815,30593.0,1250100.0,7.863586225850023e-05,0.001088753606953508,74.45869501619862,1,0,0
2023,5,Illinois,103,Strawberries,7.0999,1.3107053348283415,10.15,9.52,40348.0,403.48,46957.0,4.9798,100,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.185698924731183,-1.1940233737860444,18.460898531364407,42.573998955781356,-0.49437531047256145,7.142799462365591,0.060669001495933524,39961.333333333336,1250100.0,0.00010394311933740043,0.0014640082161354445,75.29672488854003,1,0,0
2023,6,Pennsylvania,103,Strawberries,7.077307692307695,1.4297785434523358,10.62,9.81,26642.0,341.56410256410254,31289.0,4.953333333333333,78,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1293650.0,-3.366443783094345,0.9999995953925324,54.385277995301486,1.2501,7.255657894736841,-2.458084504763093,20.202294511037834,42.87969769127245,-0.611926464394233,7.166482793522269,0.12611263756364283,29914.666666666668,1250100.0,6.841579898743012e-05,0.0009666924480589002,72.11975928106949,1,0,0
2023,7,Ohio,103,Strawberries,7.001744186046513,1.508459433727369,10.3,9.61,24572.0,285.72093023255815,28419.0,4.889186046511628,86,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.491785714285713,-6.541051051483823,21.544052362460135,43.20879016338861,-1.0050946823711369,7.2467649501661136,0.34651168768095775,31795.333333333332,1250100.0,6.242639384271051e-05,0.000891583470974525,70.78345758791073,1,0,0
2023,8,Georgia,103,Strawberries,7.08735294117647,1.4924018295130297,10.14,9.8,31405.0,307.8921568627451,37602.0,4.87656862745098,102,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.12529411764706,-0.5324857591018182,21.05725285448106,45.3348344424117,-0.5596595330104553,7.106323529411766,0.026828463168549768,34121.0,1250100.0,8.076149695693767e-05,0.001139515664412948,73.38779789282727,1,0,0
2023,9,North Carolina,103,Strawberries,7.284845360824742,1.4648713776031537,10.03,9.87,33855.0,349.02061855670104,39408.0,4.912061855670104,97,544.0,Strawberries,1250100.0,22986.0,54385.3,Exact,1,4,4,1,0,4,1250100.0,0.0,0.9999995953925324,54.385277995301486,1.2501,7.2295774647887345,0.7644692418773723,20.10847595311633,48.305244821289875,0.46792304671621593,7.257211412806738,0.03908030406897422,36790.333333333336,1250100.0,8.948797016949574e-05,0.001228412762894455,75.98000112163376,1,0,0
2019,1,California,104,Peaches,4.195443037974684,0.9840702985472938,2.56,7.76,40232.0,509.26582278481015,46723.0,2.839493670886078,79,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,23.455694419875755,47.753209700427874,1.8085403078005389,4.195443037974684,,40232.0,731730.0,0.00010463207732947625,0.002493945845108805,44.48194497082471,1,0,0
2019,10,Michigan,104,Peaches,4.024639175257733,0.8338615765617097,2.26,6.3,39992.0,412.2886597938144,47125.0,2.760618556701032,97,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,,,1.0000015962197317,20.362032502226178,0.73173,,,20.718915168545767,45.7875868250056,-0.14249035715394653,4.024639175257733,,39992.0,731730.0,9.977356037747378e-05,0.002479068458878289,42.646926899225086,1,0,0
2019,11,New Jersey,104,Peaches,4.0441111111111105,0.8820773418208904,2.4,6.31,44465.0,494.05555555555554,51494.0,2.801666666666667,90,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,21.811402248504034,44.346619075946805,0.0799305140819798,4.0441111111111105,,44465.0,731730.0,0.00011146968452405395,0.002756345744749528,43.282018814948565,1,0,0
2019,12,Virginia,104,Peaches,4.0530337078651675,0.8379417484830723,2.27,6.03,41302.0,464.0674157303371,48295.0,2.7496629213483135,89,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,20.674433248778403,47.401111474338045,0.18185010536801946,4.0530337078651675,,41302.0,731730.0,0.00010376877601768829,0.002560274192053188,43.078440524631674,1,0,0
2019,13,Washington,104,Peaches,4.084791666666666,0.8276790366556944,2.56,6.82,53444.0,556.7083333333334,62544.0,2.810729166666668,96,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,20.262454102857827,45.328540191972635,0.5446097671958294,4.084791666666666,,53444.0,731730.0,0.000135326940376738,0.0033129459570987014,44.4687101762593,1,0,0
2019,14,Arizona,104,Peaches,3.980804597701148,0.897583601587663,2.31,6.69,55299.0,635.6206896551724,64802.0,2.808965517241379,87,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,22.547793531639392,41.717816515263074,-0.6431968613150847,3.980804597701148,,55299.0,731730.0,0.00013645942413486174,0.00342793575483873,43.47248881816649,1,0,0
2019,15,Massachusetts,104,Peaches,3.9346236559139776,0.705927633838571,2.53,5.76,54155.0,582.3118279569892,63906.0,2.742258064516129,93,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,17.941427073400504,43.48115907932397,-1.1707050343155905,3.9346236559139776,,54155.0,731730.0,0.00013208611146624868,0.003357020213806605,42.885918626184086,1,0,0
2019,2,Texas,104,Peaches,4.102337662337663,0.7579003130253591,2.46,5.93,44079.0,572.4545454545455,51580.0,2.7866233766233752,77,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,18.474839845179382,47.21536095446719,0.7450313212329515,4.102337662337663,,44079.0,731730.0,0.0001120930105963378,0.002732417948562115,43.86942032306505,1,0,0
2019,3,Florida,104,Peaches,3.98156626506024,0.8227948829057458,2.34,5.97,34607.0,416.95180722891564,41982.0,2.766144578313253,83,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,20.66510584354916,43.93919595801207,-0.6344966109200127,3.98156626506024,,34607.0,731730.0,8.54148332046705e-05,0.0021452571053310896,41.61469414184683,1,0,0
2019,4,New York,104,Peaches,3.87116883116883,0.7291956167152774,2.44,5.68,44538.0,578.4155844155844,52210.0,2.7341558441558442,77,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,18.83657490843947,41.58552225336052,-1.8955265163815762,3.87116883116883,,44538.0,731730.0,0.00010687797567466428,0.0027608709497279767,41.437457601436414,1,0,0
2019,5,Illinois,104,Peaches,3.9637647058823524,0.8060500050519556,2.34,5.65,46987.0,552.7882352941176,56544.0,2.741882352941176,85,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,20.335465519831484,44.56363168282845,-0.837837374340662,3.9637647058823524,,46987.0,731730.0,0.00011545187214525459,0.0029126822783885316,42.64078359354984,1,0,0
2019,6,Pennsylvania,104,Peaches,4.175604395604397,0.8428367560291835,2.12,6.44,46336.0,509.1868131868132,53578.0,2.8880219780219774,91,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,20.18478467252373,44.583539439138626,1.5819306808295344,4.175604395604397,,46336.0,731730.0,0.00011993702784430478,0.0028723273682382576,44.86142448066447,1,0,0
2019,7,Ohio,104,Peaches,3.9187500000000015,0.8557140404290103,2.09,6.11,43950.0,549.375,50913.0,2.7116250000000006,80,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,21.836402945556873,44.51666436177571,-1.352024056968056,3.9187500000000015,,43950.0,731730.0,0.00010676326178883968,0.0027244213534632126,41.894692633133516,1,0,0
2019,8,Georgia,104,Peaches,4.160303030303034,0.8512349426825618,2.6,6.93,50616.0,511.27272727272725,59155.0,2.837474747474749,99,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,20.460887980569975,46.619913851411525,1.4071487265823848,4.160303030303034,,50616.0,731730.0,0.00013053536345254793,0.0031376407560157905,45.06458034888013,1,0,0
2019,9,North Carolina,104,Peaches,3.8320408163265327,0.8051521712914952,2.12,6.12,55889.0,570.295918367347,66418.0,2.766020408163266,98,534.0,Peaches and nectarines,731730.0,35936.0,20362.0,Approximate,1,4,0,0,0,0,731730.0,0.0,1.0000015962197317,20.362032502226178,0.73173,,,21.01105415842959,38.53986055262482,-2.3424716592008816,3.8320408163265327,,55889.0,731730.0,0.00013276141158506278,0.0034645093293220815,41.88857753168499,1,0,0
2020,1,California,104,Peaches,3.8903571428571437,0.8537944314372075,2.51,5.92,37644.0,448.14285714285717,44264.0,2.7249999999999996,84,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,4.195443037974684,-7.27183976414605,21.946428054936018,42.765399737876855,-1.6763453812649571,4.042900090415914,0.21572830528198045,38938.0,717515.0,9.445193871853527e-05,0.002427847502174779,40.98862943390788,1,0,0
2020,10,Michigan,104,Peaches,4.112929292929292,0.923439944817306,2.47,6.38,44797.0,452.4949494949495,53613.0,2.7771717171717167,99,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,4.024639175257733,2.1937399559776556,22.45212302591319,48.09776678548045,0.8660156815830552,4.0687842340935125,0.06243054091731723,42394.5,703300.0,0.00011882992249847794,0.0028891798043492608,44.04913865273766,1,0,0
2020,11,New Jersey,104,Peaches,3.934320987654321,0.7264828598659518,2.62,5.47,39918.0,492.81481481481484,47244.0,2.773333333333333,81,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,4.0441111111111105,-2.714814713056312,18.465266615144376,41.86253561253564,-1.1741623042303633,3.9892160493827156,0.0776333408036041,42191.5,703300.0,0.00010128944770264542,0.0025745089945758376,41.682587351432666,1,0,0
2020,12,Virginia,104,Peaches,4.0827058823529425,0.820723241205866,2.34,6.03,45167.0,531.3764705882353,54286.0,2.8260000000000005,85,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,4.0530337078651675,0.7320978957119038,20.102433651989333,44.46942258856836,0.5207846083743388,4.067869795109055,0.0209813957928562,43234.5,703300.0,0.00011893097513862575,0.0029130429319606907,43.75903017112566,1,0,0
2020,13,Washington,104,Peaches,4.181267605633802,0.8989977428502807,2.44,6.21,36772.0,517.9154929577464,44084.0,2.7857746478873238,71,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,4.084791666666666,2.36183254471491,21.500602870741385,50.09353354567973,1.6466194779895644,4.133029636150233,0.06821879066500129,45108.0,703300.0,9.916327347999973e-05,0.0023716079149391925,43.955655814044874,1,0,0
2020,14,Arizona,104,Peaches,3.958536585365853,0.8297167774269434,2.33,5.95,44616.0,544.0975609756098,52115.0,2.7784146341463414,82,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,3.980804597701148,-0.5593847120291809,20.960189694704056,42.474652152921024,-0.8975563015681515,3.9696705915335007,0.015745862525832755,49957.5,703300.0,0.00011390713647681331,0.0028775062203015072,42.37957898878881,1,0,0
2020,15,Massachusetts,104,Peaches,3.943766233766233,0.8466700080486197,2.52,5.81,37954.0,492.90909090909093,44719.0,2.774415584415585,77,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,3.9346236559139776,0.23236219399315958,21.468564764297994,42.1476384402939,-1.0662726786138703,3.9391949448401054,0.006464778796855865,46054.5,703300.0,9.653712418839946e-05,0.0024478409334167876,41.583688472562784,1,0,0
2020,2,Texas,104,Peaches,4.039904761904762,0.8667517780129698,2.28,5.86,57524.0,547.847619047619,67086.0,2.7950476190476192,105,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,4.102337662337663,-1.5218859482504028,21.45475770087975,44.53795829358049,0.03188291048245129,4.071121212121213,0.0441467272652488,50801.5,703300.0,0.00014988074538951156,0.00371000689924296,44.27725484907566,1,0,0
2020,3,Florida,104,Peaches,4.1002777777777775,0.7720705145899678,2.65,5.88,23574.0,327.4166666666667,27649.0,2.7943055555555554,72,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,3.98156626506024,2.9815279921189877,18.829712434956196,46.736915353645806,0.7215020059196119,4.040922021419009,0.08394171564748387,29090.5,703300.0,6.234077518898802e-05,0.0015204037035455383,41.28135929134221,1,0,0
2020,4,New York,104,Peaches,4.094835164835164,0.8509554925524894,2.07,6.49,51214.0,562.7912087912088,60449.0,2.787142857142857,91,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,3.87116883116883,5.777746810355511,20.781190409327362,46.9187398966999,0.659333009389867,3.9830019980019973,0.15815598125859764,47876.0,703300.0,0.00013525420030411614,0.003303043831058844,44.403523344946194,1,0,0
2020,5,Illinois,104,Peaches,3.916714285714286,0.8791213027849751,2.11,6.65,41845.0,597.7857142857143,48734.0,2.7034285714285717,70,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,3.9637647058823524,-1.187013449568343,22.44537739174536,44.879518072289144,-1.3752772839931324,3.940239495798319,0.03326967115851619,44416.0,703300.0,0.00010570392257158736,0.002698790742973744,41.68070009334289,1,0,0
2020,6,Pennsylvania,104,Peaches,4.093716814159293,0.8419038741896097,2.58,6.22,60467.0,535.1061946902655,71150.0,2.8121238938053095,113,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,4.175604395604397,-1.961095297516846,20.56575753549058,45.57384271643016,0.6465584946447673,4.134660604881844,0.05790326413479913,53401.5,703300.0,0.00015964740309698866,0.0038998155061630638,45.07128821507778,1,0,0
2020,7,Ohio,104,Peaches,3.946451612903227,0.8813547442053282,1.98,5.75,51243.0,551.0,59959.0,2.757204301075269,93,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,3.9187500000000015,0.7068992128414793,22.33284050217849,43.132360970283166,-1.0355985652772983,3.9326008064516143,0.019587998333675503,47596.5,703300.0,0.00013042683913153528,0.0033049141843040646,42.79671761189948,1,0,0
2020,8,Georgia,104,Peaches,4.072323232323232,0.8568961886531069,2.63,6.38,47683.0,481.64646464646466,56847.0,2.801616161616162,99,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,731730.0,-3.885312888633786,1.0000014787452551,19.39602868174297,0.7033,4.160303030303034,-2.11474494379304,21.041949269931937,45.35621574848568,0.40218735729796634,4.116313131313133,0.06221111175894054,49149.5,703300.0,0.00012523665317560362,0.0030753121997184147,43.86849602119398,1,0,0
2020,9,North Carolina,104,Peaches,4.0428395061728395,0.767341570892489,2.79,6.35,45177.0,557.7407407407408,52410.0,2.7822222222222233,81,534.0,Peaches and nectarines,703300.0,36260.0,19396.0,Approximate,1,1,1,0,0,1,703300.0,0.0,1.0000014787452551,19.39602868174297,0.7033,3.8320408163265327,5.500951058459299,18.980262998837024,45.30972665956686,0.06540543140053191,3.937440161249686,0.14905718305556334,50533.0,703300.0,0.00011779572475401436,0.0029136878813555943,43.332631572597094,1,0,0
2021,1,California,104,Peaches,4.13738095238095,0.8903852138430913,2.27,6.39,37388.0,445.0952380952381,43237.0,2.814285714285714,84,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,703300.0,9.21655054741931,1.0000011033444451,20.857523013006762,0.76812,3.8903571428571437,6.349643501943068,21.520503528462825,47.013536379018554,1.1453181320098733,4.013869047619047,0.17467221082881773,38421.333333333336,735710.0,9.134713453620624e-05,0.0022078492550616697,43.56302944749681,1,0,0
2021,10,Michigan,104,Peaches,3.9672727272727286,0.7332461713186071,2.55,5.81,36642.0,416.3863636363636,43963.0,2.732954545454546,88,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,4.112929292929292,-3.5414313080209627,18.482373704181203,45.16424116424119,-0.7977665164743953,4.04010101010101,0.10299474530009939,40477.0,768120.0,8.584369659952242e-05,0.0021637962020961193,41.69198059361307,1,0,0
2021,11,New Jersey,104,Peaches,3.935000000000001,0.8900734924250965,2.09,6.18,36052.0,487.18918918918916,41773.0,2.698918918918918,74,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,3.934320987654321,0.017258692104955613,22.619402602924936,45.799118766272855,-1.1664061921188968,3.934660493827161,0.0004801342341396471,40145.0,768120.0,8.377439167289155e-05,0.002128955315702453,41.288952979810006,1,0,0
2021,12,Virginia,104,Peaches,3.9751612903225806,0.8050433594901502,2.34,5.9,45499.0,489.23655913978496,53580.0,2.7778494623655923,93,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,4.0827058823529425,-2.6341498782758728,20.25184138943005,43.10211349384527,-0.7076583177026079,4.028933586337762,0.07604551030460965,43989.333333333336,768120.0,0.00010680554244714671,0.0026868228644498482,42.63546364376252,1,0,0
2021,13,Washington,104,Peaches,4.07032967032967,0.7798125851046953,2.27,5.77,44832.0,492.65934065934067,53010.0,2.8264835164835165,91,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,4.181267605633802,-2.653212991071296,19.158462539019244,44.00684265775047,0.37941562064016016,4.125798637981736,0.07844496634438607,45016.0,768120.0,0.00010775933015530439,0.0026474349471200596,43.59607900026208,1,0,0
2021,14,Arizona,104,Peaches,4.0164634146341465,0.8178206087081094,2.52,6.0,54288.0,662.0487804878048,64381.0,2.798780487804877,82,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,3.958536585365853,1.4633394947628005,20.361709401568227,43.507625272331204,-0.23587910979813548,3.9875,0.04096045378824556,51401.0,768120.0,0.00012876114841910543,0.0032058339670158324,43.78779304102106,1,0,0
2021,15,Massachusetts,104,Peaches,4.094683544303798,0.9052210885108195,2.36,6.35,34824.0,440.8101265822785,40494.0,2.8413924050632913,79,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,3.943766233766233,3.826730632394547,22.107229501779006,44.10834409943425,0.6576011029714434,4.019224889035016,0.10671465367954835,42311.0,768120.0,8.420467056511873e-05,0.002056439030123772,42.82257229805896,1,0,0
2021,2,Texas,104,Peaches,3.942247191011235,0.8052113680848999,2.05,5.77,48814.0,548.4719101123595,57246.0,2.684831460674158,89,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,4.039904761904762,-2.4173235917443554,20.425187185645587,46.83406570412213,-1.0836241538629392,3.9910759764579984,0.06905433061301926,50139.0,768120.0,0.0001136384844318389,0.002882581404102395,42.55968432015221,1,0,0
2021,3,Florida,104,Peaches,3.9704938271604933,0.7940259775891592,2.53,6.63,36445.0,449.9382716049383,41992.0,2.727901234567901,81,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,4.1002777777777775,-3.165247762497278,19.998166781108143,45.55123099203476,-0.7609730590200716,4.035385802469135,0.09177111157066167,31542.0,768120.0,8.545149466539531e-05,0.002152162889181624,41.7044273149619,1,0,0
2021,4,New York,104,Peaches,4.197444444444445,1.0052587135402329,2.31,6.32,43853.0,487.25555555555553,50093.0,2.904888888888889,90,534.0,Peaches and nectarines,768120.0,36827.0,20857.5,Approximate,1,2,2,0,0,2,768120.0,0.0,1.0000011033444451,20.857523013006762,0.76812,4.094835164835164,2.505821980099443,23.949303602356185,44.49586903304775,1.8314016490689893,4.146139804639804,0.07255571742438899,46535.0,768120.0,0.000108697974012461,0.002589622696646502,44.86489373225155,1,0,0
